id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL044_L_1967_03_054_03_1_PF_03","1967-03-05","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°03 : profession de foi de René Aubert au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","3","https://ia601604.us.archive.org/35/items/EL044_L_1967_03_054_03_1_PF_03/EL044_L_1967_03_054_03_1_PF_03_000.jpg;https://ia601604.us.archive.org/35/items/EL044_L_1967_03_054_03_1_PF_03/EL044_L_1967_03_054_03_1_PF_03_001.jpg","https://ia601604.us.archive.org/35/items/EL044_L_1967_03_054_03_1_PF_03/EL044_L_1967_03_054_03_1_PF_03.pdf","https://ia601604.us.archive.org/35/items/EL044_L_1967_03_054_03_1_PF_03/EL044_L_1967_03_054_03_1_PF_03_djvu.txt","Aubert","René","homme","non mentionné","non mentionné","non mentionné","rédacteur en chef journal","non mentionné","conseiller municipal","politique;école","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non","Guyard","Augusta","femme","non mentionné","non mentionné","non mentionné","ménagère","non mentionné","conseiller municipal","non mentionné","mère de famille nombreuse","Parti communiste français","Union des forces de gauche et démocratiques","non"
"EL044_L_1967_03_054_04_1_PF_01","1967-03-05","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°04 : profession de foi de Jean Bichat au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","4","https://ia601404.us.archive.org/9/items/EL044_L_1967_03_054_04_1_PF_01/EL044_L_1967_03_054_04_1_PF_01_000.jpg;https://ia601404.us.archive.org/9/items/EL044_L_1967_03_054_04_1_PF_01/EL044_L_1967_03_054_04_1_PF_01_001.jpg","https://ia601404.us.archive.org/9/items/EL044_L_1967_03_054_04_1_PF_01/EL044_L_1967_03_054_04_1_PF_01.pdf","https://ia601404.us.archive.org/9/items/EL044_L_1967_03_054_04_1_PF_01/EL044_L_1967_03_054_04_1_PF_01_djvu.txt","Bichat","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","groupes de pression;sports et loisirs","non mentionné","Républicains indépendants","Ve République","oui","Morel","André","homme","non mentionné","non mentionné","non mentionné","vétérinaire","non mentionné","non mentionné","non mentionné","non mentionné","Républicains indépendants","Ve République","non"
"EL044_L_1967_03_054_04_1_PF_02","1967-03-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°04 : profession de foi de André Claudel au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","4","https://ia800900.us.archive.org/11/items/EL044_L_1967_03_054_04_1_PF_02/EL044_L_1967_03_054_04_1_PF_02_000.jpg;https://ia800900.us.archive.org/11/items/EL044_L_1967_03_054_04_1_PF_02/EL044_L_1967_03_054_04_1_PF_02_001.jpg","https://ia800900.us.archive.org/11/items/EL044_L_1967_03_054_04_1_PF_02/EL044_L_1967_03_054_04_1_PF_02.pdf","https://ia800900.us.archive.org/11/items/EL044_L_1967_03_054_04_1_PF_02/EL044_L_1967_03_054_04_1_PF_02_djvu.txt","Claudel","André","homme","non mentionné","non mentionné","non mentionné","chef de groupe SNCF","maire","non mentionné","syndicat","condamné à mort","Parti communiste français","Union des forces de gauche et démocratiques","oui","Furgerot","René","homme","non mentionné","non mentionné","non mentionné","comptable","non mentionné","conseiller municipal","non mentionné","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non"
"EL044_L_1967_03_054_04_1_PF_03","1967-03-05","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°04 : profession de foi de Roger Mangin au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","4","https://ia800606.us.archive.org/28/items/EL044_L_1967_03_054_04_1_PF_03/EL044_L_1967_03_054_04_1_PF_03_000.jpg;https://ia800606.us.archive.org/28/items/EL044_L_1967_03_054_04_1_PF_03/EL044_L_1967_03_054_04_1_PF_03_001.jpg","https://ia800606.us.archive.org/28/items/EL044_L_1967_03_054_04_1_PF_03/EL044_L_1967_03_054_04_1_PF_03.pdf","https://ia800606.us.archive.org/28/items/EL044_L_1967_03_054_04_1_PF_03/EL044_L_1967_03_054_04_1_PF_03_djvu.txt","Mangin","Roger","homme","non mentionné","non mentionné","non mentionné","directeur collège d'enseignement général","conseiller municipal","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non","Berini","Aldo","homme","non mentionné","non mentionné","non mentionné","ajusteur","non mentionné","non mentionné","syndicat","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL044_L_1967_03_054_04_1_PF_04","1967-03-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°04 : profession de foi de Paul Delatte au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","4","https://ia600604.us.archive.org/10/items/EL044_L_1967_03_054_04_1_PF_04/EL044_L_1967_03_054_04_1_PF_04_000.jpg;https://ia600604.us.archive.org/10/items/EL044_L_1967_03_054_04_1_PF_04/EL044_L_1967_03_054_04_1_PF_04_001.jpg","https://ia600604.us.archive.org/10/items/EL044_L_1967_03_054_04_1_PF_04/EL044_L_1967_03_054_04_1_PF_04.pdf","https://ia600604.us.archive.org/10/items/EL044_L_1967_03_054_04_1_PF_04/EL044_L_1967_03_054_04_1_PF_04_djvu.txt","Delatte","Paul","homme","41","41","entre 40 et 49 ans","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Clavier","Jacques","homme","37","37","entre 30 et 39 ans","ingénieur Etablissements Roch;professeur Ecole des Mines","non mentionné","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non"
"EL044_L_1967_03_054_05_1_PF_01","1967-03-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°05 : profession de foi de André Picquot au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","5","https://ia600109.us.archive.org/28/items/EL044_L_1967_03_054_05_1_PF_01/EL044_L_1967_03_054_05_1_PF_01_000.jpg;https://ia600109.us.archive.org/28/items/EL044_L_1967_03_054_05_1_PF_01/EL044_L_1967_03_054_05_1_PF_01_001.jpg","https://ia600109.us.archive.org/28/items/EL044_L_1967_03_054_05_1_PF_01/EL044_L_1967_03_054_05_1_PF_01.pdf","https://ia600109.us.archive.org/28/items/EL044_L_1967_03_054_05_1_PF_01/EL044_L_1967_03_054_05_1_PF_01_djvu.txt","Picquot","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","professionnel","non mentionné","Républicains indépendants","non mentionné","oui","Leclerc","non mentionné","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Républicains indépendants","non mentionné","non"
"EL044_L_1967_03_054_05_1_PF_02","1967-03-05","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°05 : profession de foi de Pierre Schmidt au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","5","https://ia601808.us.archive.org/20/items/EL044_L_1967_03_054_05_1_PF_02/EL044_L_1967_03_054_05_1_PF_02_000.jpg;https://ia601808.us.archive.org/20/items/EL044_L_1967_03_054_05_1_PF_02/EL044_L_1967_03_054_05_1_PF_02_001.jpg","https://ia601808.us.archive.org/20/items/EL044_L_1967_03_054_05_1_PF_02/EL044_L_1967_03_054_05_1_PF_02.pdf","https://ia601808.us.archive.org/20/items/EL044_L_1967_03_054_05_1_PF_02/EL044_L_1967_03_054_05_1_PF_02_djvu.txt","Schmidt","Pierre","homme","non mentionné","non mentionné","non mentionné","docteur","maire","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non","Canel","Georges","homme","1925","42","entre 40 et 49 ans","employé","maire","non mentionné","non mentionné","non mentionné","démocrate","non mentionné","non"
"EL044_L_1967_03_054_05_1_PF_03","1967-03-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°05 : profession de foi de Georges Husson au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","5","https://ia802800.us.archive.org/3/items/EL044_L_1967_03_054_05_1_PF_03/EL044_L_1967_03_054_05_1_PF_03_000.jpg;https://ia802800.us.archive.org/3/items/EL044_L_1967_03_054_05_1_PF_03/EL044_L_1967_03_054_05_1_PF_03_001.jpg","https://ia802800.us.archive.org/3/items/EL044_L_1967_03_054_05_1_PF_03/EL044_L_1967_03_054_05_1_PF_03.pdf","https://ia802800.us.archive.org/3/items/EL044_L_1967_03_054_05_1_PF_03/EL044_L_1967_03_054_05_1_PF_03_djvu.txt","Husson","Georges","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","syndicat","réserve","non mentionné","non mentionné","oui","Boulanger","Jacques","homme","non mentionné","non mentionné","non mentionné","chef comptable","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL044_L_1967_03_054_05_1_PF_04","1967-03-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°05 : profession de foi de Pierre Attenot au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","5","https://ia800600.us.archive.org/30/items/EL044_L_1967_03_054_05_1_PF_04/EL044_L_1967_03_054_05_1_PF_04_000.jpg;https://ia800600.us.archive.org/30/items/EL044_L_1967_03_054_05_1_PF_04/EL044_L_1967_03_054_05_1_PF_04_001.jpg","https://ia800600.us.archive.org/30/items/EL044_L_1967_03_054_05_1_PF_04/EL044_L_1967_03_054_05_1_PF_04.pdf","https://ia800600.us.archive.org/30/items/EL044_L_1967_03_054_05_1_PF_04/EL044_L_1967_03_054_05_1_PF_04_djvu.txt","Attenot","Pierre","homme","non mentionné","non mentionné","non mentionné","ouvrier métallurgiste","non mentionné","non mentionné","syndicat","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non","Egloffe","Jean","homme","non mentionné","non mentionné","non mentionné","professeur","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non"
"EL044_L_1967_03_054_05_1_PF_05","1967-03-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°05 : profession de foi de Jean Quenette au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","5","https://ia902805.us.archive.org/9/items/EL044_L_1967_03_054_05_1_PF_05/EL044_L_1967_03_054_05_1_PF_05_000.jpg;https://ia902805.us.archive.org/9/items/EL044_L_1967_03_054_05_1_PF_05/EL044_L_1967_03_054_05_1_PF_05_001.jpg","https://ia902805.us.archive.org/9/items/EL044_L_1967_03_054_05_1_PF_05/EL044_L_1967_03_054_05_1_PF_05.pdf","https://ia902805.us.archive.org/9/items/EL044_L_1967_03_054_05_1_PF_05/EL044_L_1967_03_054_05_1_PF_05_djvu.txt","Quenette","Jean","homme","non mentionné","non mentionné","non mentionné","avocat Cour d'Appel","non mentionné","député;conseiller général","non mentionné","résistant;réserve","Centre démocrate","non mentionné","oui","Maire","Pierre","homme","non mentionné","non mentionné","non mentionné","agriculteur","conseiller municipal","non mentionné","syndicat","déporté","Centre démocrate","non mentionné","non"
"EL044_L_1967_03_054_06_1_PF_01","1967-03-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°06 : profession de foi de Hubert Martin au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","6","https://ia800507.us.archive.org/0/items/EL044_L_1967_03_054_06_1_PF_01/EL044_L_1967_03_054_06_1_PF_01_000.jpg;https://ia800507.us.archive.org/0/items/EL044_L_1967_03_054_06_1_PF_01/EL044_L_1967_03_054_06_1_PF_01_001.jpg","https://ia800507.us.archive.org/0/items/EL044_L_1967_03_054_06_1_PF_01/EL044_L_1967_03_054_06_1_PF_01.pdf","https://ia800507.us.archive.org/0/items/EL044_L_1967_03_054_06_1_PF_01/EL044_L_1967_03_054_06_1_PF_01_djvu.txt","Martin","Hubert","homme","non mentionné","non mentionné","non mentionné","médecin radiologue","maire","député sortant","non mentionné","non mentionné","Républicain indépendant","Action sociale","oui","Muzzin","Victor","homme","non mentionné","non mentionné","non mentionné","contremaître Sidalor","maire","non mentionné","professionnel","non mentionné","non mentionné","non mentionné","non"
"EL044_L_1967_03_054_06_1_PF_02","1967-03-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°06 : profession de foi de Michel Girand au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","6","https://ia800609.us.archive.org/28/items/EL044_L_1967_03_054_06_1_PF_02/EL044_L_1967_03_054_06_1_PF_02_000.jpg;https://ia800609.us.archive.org/28/items/EL044_L_1967_03_054_06_1_PF_02/EL044_L_1967_03_054_06_1_PF_02_001.jpg","https://ia800609.us.archive.org/28/items/EL044_L_1967_03_054_06_1_PF_02/EL044_L_1967_03_054_06_1_PF_02.pdf","https://ia800609.us.archive.org/28/items/EL044_L_1967_03_054_06_1_PF_02/EL044_L_1967_03_054_06_1_PF_02_djvu.txt","Girand","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non","Canioni","Antoine","homme","non mentionné","non mentionné","non mentionné","médecin","non mentionné","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL044_L_1967_03_054_06_1_PF_03","1967-03-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°06 : profession de foi de Jean Garnier au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","6","https://ia600500.us.archive.org/28/items/EL044_L_1967_03_054_06_1_PF_03/EL044_L_1967_03_054_06_1_PF_03_000.jpg;https://ia600500.us.archive.org/28/items/EL044_L_1967_03_054_06_1_PF_03/EL044_L_1967_03_054_06_1_PF_03_001.jpg","https://ia600500.us.archive.org/28/items/EL044_L_1967_03_054_06_1_PF_03/EL044_L_1967_03_054_06_1_PF_03.pdf","https://ia600500.us.archive.org/28/items/EL044_L_1967_03_054_06_1_PF_03/EL044_L_1967_03_054_06_1_PF_03_djvu.txt","Garnier","Jean","homme","45","45","entre 40 et 49 ans","chef porion","non mentionné","non mentionné","politique;syndicat","combattant;résistant","républicain de progrès;Club Gauche française","non mentionné","non","Grimler","Roger","homme","non mentionné","non mentionné","non mentionné","contremaître entretien","non mentionné","non mentionné","non mentionné","combattant;prisonnier de guerre","républicain de progrès","non mentionné","non"
"EL044_L_1967_03_054_06_1_PF_04","1967-03-05","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°06 : profession de foi de Jean Bertrand au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","6","https://ia601402.us.archive.org/25/items/EL044_L_1967_03_054_06_1_PF_04/EL044_L_1967_03_054_06_1_PF_04_000.jpg;https://ia601402.us.archive.org/25/items/EL044_L_1967_03_054_06_1_PF_04/EL044_L_1967_03_054_06_1_PF_04_001.jpg",,"https://ia601402.us.archive.org/25/items/EL044_L_1967_03_054_06_1_PF_04/EL044_L_1967_03_054_06_1_PF_04_djvu.txt","Bertrand","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non","Kieffert","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non"
"EL044_L_1967_03_054_07_1_PF_01","1967-03-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°07 : profession de foi de Louis Dupont au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","7","https://ia801504.us.archive.org/27/items/EL044_L_1967_03_054_07_1_PF_01/EL044_L_1967_03_054_07_1_PF_01_000.jpg;https://ia801504.us.archive.org/27/items/EL044_L_1967_03_054_07_1_PF_01/EL044_L_1967_03_054_07_1_PF_01_001.jpg","https://ia801504.us.archive.org/27/items/EL044_L_1967_03_054_07_1_PF_01/EL044_L_1967_03_054_07_1_PF_01.pdf","https://ia801504.us.archive.org/27/items/EL044_L_1967_03_054_07_1_PF_01/EL044_L_1967_03_054_07_1_PF_01_djvu.txt","Dupont","Louis","homme","non mentionné","non mentionné","non mentionné","directeur journal","conseiller municipal","député sortant","non mentionné","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non","Porcu","Antoine","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député suppléant","politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non"
