id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL028_L_1962_11_051_02_1_PF_04","1962-11-18","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1962, Marne - 51, circonscription n°02 : profession de foi de René Tys au tour 1","législatives","1","EL028","51","Marne","51 - Marne","2","https://ia801305.us.archive.org/20/items/EL028_L_1962_11_051_02_1_PF_04/EL028_L_1962_11_051_02_1_PF_04_000.jpg;https://ia801305.us.archive.org/20/items/EL028_L_1962_11_051_02_1_PF_04/EL028_L_1962_11_051_02_1_PF_04_001.jpg","https://ia801305.us.archive.org/20/items/EL028_L_1962_11_051_02_1_PF_04/EL028_L_1962_11_051_02_1_PF_04.pdf","https://ia801305.us.archive.org/20/items/EL028_L_1962_11_051_02_1_PF_04/EL028_L_1962_11_051_02_1_PF_04_djvu.txt","Tys","René","homme","1920","42","entre 40 et 49 ans","non mentionné","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Conio","Alexis","homme","1900","62","entre 60 et 69 ans","métreur-vérificateur","conseiller municipal","maire;conseiller général","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_051_03_1_PF_01","1962-11-18","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Marne - 51, circonscription n°03 : profession de foi de Paul Simonot au tour 1","législatives","1","EL028","51","Marne","51 - Marne","3","https://ia802907.us.archive.org/29/items/EL028_L_1962_11_051_03_1_PF_01/EL028_L_1962_11_051_03_1_PF_01_000.jpg;https://ia802907.us.archive.org/29/items/EL028_L_1962_11_051_03_1_PF_01/EL028_L_1962_11_051_03_1_PF_01_001.jpg","https://ia802907.us.archive.org/29/items/EL028_L_1962_11_051_03_1_PF_01/EL028_L_1962_11_051_03_1_PF_01.pdf","https://ia802907.us.archive.org/29/items/EL028_L_1962_11_051_03_1_PF_01/EL028_L_1962_11_051_03_1_PF_01_djvu.txt","Simonot","Paul","homme","1907","55","entre 50 et 59 ans","avocat","maire","non mentionné","non mentionné","prisonnier de guerre","Centre national des indépendants et paysans","non mentionné","non","Granrut","Jean de","homme","non mentionné","non mentionné","non mentionné","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans","non mentionné","non"
"EL028_L_1962_11_051_03_1_PF_02","1962-11-18","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1962, Marne - 51, circonscription n°03 : profession de foi de Henri Humblot au tour 1","législatives","1","EL028","51","Marne","51 - Marne","3","https://ia801602.us.archive.org/33/items/EL028_L_1962_11_051_03_1_PF_02/EL028_L_1962_11_051_03_1_PF_02_000.jpg;https://ia801602.us.archive.org/33/items/EL028_L_1962_11_051_03_1_PF_02/EL028_L_1962_11_051_03_1_PF_02_001.jpg","https://ia801602.us.archive.org/33/items/EL028_L_1962_11_051_03_1_PF_02/EL028_L_1962_11_051_03_1_PF_02.pdf","https://ia801602.us.archive.org/33/items/EL028_L_1962_11_051_03_1_PF_02/EL028_L_1962_11_051_03_1_PF_02_djvu.txt","Humblot","Henri","homme","1916","46","entre 40 et 49 ans","professeur lycée","non mentionné","non mentionné","politique;droits de l'homme","prisonnier de guerre","Parti socialiste unifié","Union des gauches pour une démocratie nouvelle","non","Benoit","Gaston","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","Union des gauches pour une démocratie nouvelle","non"
"EL028_L_1962_11_051_03_1_PF_03","1962-11-18","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Marne - 51, circonscription n°03 : profession de foi de Alain Delaunoy au tour 1","législatives","1","EL028","51","Marne","51 - Marne","3","https://ia600408.us.archive.org/11/items/EL028_L_1962_11_051_03_1_PF_03/EL028_L_1962_11_051_03_1_PF_03_000.jpg;https://ia600408.us.archive.org/11/items/EL028_L_1962_11_051_03_1_PF_03/EL028_L_1962_11_051_03_1_PF_03_001.jpg;https://ia600408.us.archive.org/11/items/EL028_L_1962_11_051_03_1_PF_03/EL028_L_1962_11_051_03_1_PF_03_002.jpg;https://ia600408.us.archive.org/11/items/EL028_L_1962_11_051_03_1_PF_03/EL028_L_1962_11_051_03_1_PF_03_003.jpg","https://ia600408.us.archive.org/11/items/EL028_L_1962_11_051_03_1_PF_03/EL028_L_1962_11_051_03_1_PF_03.pdf","https://ia600408.us.archive.org/11/items/EL028_L_1962_11_051_03_1_PF_03/EL028_L_1962_11_051_03_1_PF_03_djvu.txt","Delaunoy","Alain","homme","36","36","entre 30 et 39 ans","exploitant agricole","non mentionné","non mentionné","socio-caritatif;agriculture;humanitaire;politique","non mentionné","Mouvement républicain populaire","non mentionné","non","Barbier","Georges","homme","non mentionné","non mentionné","non mentionné","directeur honoraire Enregistrement et Domaines","conseiller municipal","non mentionné","non mentionné","non mentionné","Mouvement républicain populaire","non mentionné","non"
"EL028_L_1962_11_051_03_1_PF_04","1962-11-18","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1962, Marne - 51, circonscription n°03 : profession de foi de Jean Reyssier au tour 1","législatives","1","EL028","51","Marne","51 - Marne","3","https://ia600501.us.archive.org/12/items/EL028_L_1962_11_051_03_1_PF_04/EL028_L_1962_11_051_03_1_PF_04_000.jpg;https://ia600501.us.archive.org/12/items/EL028_L_1962_11_051_03_1_PF_04/EL028_L_1962_11_051_03_1_PF_04_001.jpg","https://ia600501.us.archive.org/12/items/EL028_L_1962_11_051_03_1_PF_04/EL028_L_1962_11_051_03_1_PF_04.pdf","https://ia600501.us.archive.org/12/items/EL028_L_1962_11_051_03_1_PF_04/EL028_L_1962_11_051_03_1_PF_04_djvu.txt","Reyssier","Jean","homme","non mentionné","non mentionné","non mentionné","cheminot","non mentionné","conseiller municipal","syndicat;politique","non mentionné","Parti communiste français","non mentionné","non","Voinchet","Jean","homme","non mentionné","non mentionné","non mentionné","instituteur","non mentionné","non mentionné","religion;syndicat","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_051_04_1_PF_01","1962-11-18","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Marne - 51, circonscription n°04 : profession de foi de Robert Morillon au tour 1","législatives","1","EL028","51","Marne","51 - Marne","4","https://ia800606.us.archive.org/32/items/EL028_L_1962_11_051_04_1_PF_01/EL028_L_1962_11_051_04_1_PF_01_000.jpg;https://ia800606.us.archive.org/32/items/EL028_L_1962_11_051_04_1_PF_01/EL028_L_1962_11_051_04_1_PF_01_001.jpg","https://ia800606.us.archive.org/32/items/EL028_L_1962_11_051_04_1_PF_01/EL028_L_1962_11_051_04_1_PF_01.pdf","https://ia800606.us.archive.org/32/items/EL028_L_1962_11_051_04_1_PF_01/EL028_L_1962_11_051_04_1_PF_01_djvu.txt","Morillon","Robert","homme","non mentionné","non mentionné","non mentionné","cheminot","non mentionné","conseiller municipal","syndicat;politique","prisonnier de guerre","Parti communiste français","non mentionné","non","Mestre","Maurice","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_051_04_1_PF_02","1962-11-18","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1962, Marne - 51, circonscription n°04 : profession de foi de René Charpentier au tour 1","législatives","1","EL028","51","Marne","51 - Marne","4","https://ia600800.us.archive.org/33/items/EL028_L_1962_11_051_04_1_PF_02/EL028_L_1962_11_051_04_1_PF_02_000.jpg;https://ia600800.us.archive.org/33/items/EL028_L_1962_11_051_04_1_PF_02/EL028_L_1962_11_051_04_1_PF_02_001.jpg","https://ia600800.us.archive.org/33/items/EL028_L_1962_11_051_04_1_PF_02/EL028_L_1962_11_051_04_1_PF_02.pdf","https://ia600800.us.archive.org/33/items/EL028_L_1962_11_051_04_1_PF_02/EL028_L_1962_11_051_04_1_PF_02_djvu.txt","Charpentier","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","Mouvement républicain populaire","non mentionné","oui","Crombez","François","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Mouvement républicain populaire","non mentionné","oui"
"EL028_L_1962_11_051_04_1_PF_03","1962-11-18","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1962, Marne - 51, circonscription n°04 : profession de foi de Paul Gérard au tour 1","législatives","1","EL028","51","Marne","51 - Marne","4","https://ia600603.us.archive.org/6/items/EL028_L_1962_11_051_04_1_PF_03/EL028_L_1962_11_051_04_1_PF_03_000.jpg;https://ia600603.us.archive.org/6/items/EL028_L_1962_11_051_04_1_PF_03/EL028_L_1962_11_051_04_1_PF_03_001.jpg","https://ia600603.us.archive.org/6/items/EL028_L_1962_11_051_04_1_PF_03/EL028_L_1962_11_051_04_1_PF_03.pdf","https://ia600603.us.archive.org/6/items/EL028_L_1962_11_051_04_1_PF_03/EL028_L_1962_11_051_04_1_PF_03_djvu.txt","Gérard","Paul","homme","51","51","entre 50 et 59 ans","viticulteur","conseiller municipal;conseiller général","non mentionné","politique;syndicat","non mentionné","Union marnaise de la gauche démocratique","non mentionné","non","Charpentier","Jacques","homme","42","42","entre 40 et 49 ans","cadre industrie","maire","non mentionné","non mentionné","résistant;réfractaire STO","Union marnaise de la gauche démocratique","non mentionné","non"
"EL028_L_1962_11_052_01_1_PF_01","1962-11-18","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1962, Haute-Marne - 52, circonscription n°01 : profession de foi de Pierre Alonso au tour 1","législatives","1","EL028","52","Haute-Marne","52 - Haute-Marne","1","https://ia801409.us.archive.org/0/items/EL028_L_1962_11_052_01_1_PF_01/EL028_L_1962_11_052_01_1_PF_01_000.jpg;https://ia801409.us.archive.org/0/items/EL028_L_1962_11_052_01_1_PF_01/EL028_L_1962_11_052_01_1_PF_01_001.jpg","https://ia801409.us.archive.org/0/items/EL028_L_1962_11_052_01_1_PF_01/EL028_L_1962_11_052_01_1_PF_01.pdf","https://ia801409.us.archive.org/0/items/EL028_L_1962_11_052_01_1_PF_01/EL028_L_1962_11_052_01_1_PF_01_djvu.txt","Alonso","Pierre","homme","non mentionné","non mentionné","non mentionné","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Liste indépendante d'action sociale et d'unité paysanne","non","Doucedame","Marc","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Liste indépendante d'action sociale et d'unité paysanne","non"
"EL028_L_1962_11_052_01_1_PF_02","1962-11-18","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1962, Haute-Marne - 52, circonscription n°01 : profession de foi de Georges Coleaux au tour 1","législatives","1","EL028","52","Haute-Marne","52 - Haute-Marne","1","https://ia600803.us.archive.org/34/items/EL028_L_1962_11_052_01_1_PF_02/EL028_L_1962_11_052_01_1_PF_02_000.jpg;https://ia600803.us.archive.org/34/items/EL028_L_1962_11_052_01_1_PF_02/EL028_L_1962_11_052_01_1_PF_02_001.jpg","https://ia600803.us.archive.org/34/items/EL028_L_1962_11_052_01_1_PF_02/EL028_L_1962_11_052_01_1_PF_02.pdf","https://ia600803.us.archive.org/34/items/EL028_L_1962_11_052_01_1_PF_02/EL028_L_1962_11_052_01_1_PF_02_djvu.txt","Coleaux","Georges","homme","non mentionné","non mentionné","non mentionné","inspecteur central Trésor","non mentionné","non mentionné","politique","résistant","Parti communiste français","non mentionné","non","Foubet","Paul","homme","non mentionné","non mentionné","non mentionné","cultivateur","conseiller municipal","non mentionné","non mentionné","combattant;résistant","Parti communiste français","non mentionné","oui"
"EL028_L_1962_11_052_01_1_PF_03","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Haute-Marne - 52, circonscription n°01 : profession de foi de Jean Favre au tour 1","législatives","1","EL028","52","Haute-Marne","52 - Haute-Marne","1","https://ia800803.us.archive.org/25/items/EL028_L_1962_11_052_01_1_PF_03/EL028_L_1962_11_052_01_1_PF_03_000.jpg;https://ia800803.us.archive.org/25/items/EL028_L_1962_11_052_01_1_PF_03/EL028_L_1962_11_052_01_1_PF_03_001.jpg","https://ia800803.us.archive.org/25/items/EL028_L_1962_11_052_01_1_PF_03/EL028_L_1962_11_052_01_1_PF_03.pdf","https://ia800803.us.archive.org/25/items/EL028_L_1962_11_052_01_1_PF_03/EL028_L_1962_11_052_01_1_PF_03_djvu.txt","Favre","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Indépendants paysans;Mouvement républicain populaire","Action républicaine et sociale","non","Henry","Bernard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","politique","non mentionné","Mouvement républicain populaire;Indépendants paysans","Action républicaine et sociale","non"
"EL028_L_1962_11_052_01_1_PF_04","1962-11-18","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1962, Haute-Marne - 52, circonscription n°01 : profession de foi de Jean Masson au tour 1","législatives","1","EL028","52","Haute-Marne","52 - Haute-Marne","1","https://ia600400.us.archive.org/2/items/EL028_L_1962_11_052_01_1_PF_04/EL028_L_1962_11_052_01_1_PF_04_000.jpg;https://ia600400.us.archive.org/2/items/EL028_L_1962_11_052_01_1_PF_04/EL028_L_1962_11_052_01_1_PF_04_001.jpg","https://ia600400.us.archive.org/2/items/EL028_L_1962_11_052_01_1_PF_04/EL028_L_1962_11_052_01_1_PF_04.pdf","https://ia600400.us.archive.org/2/items/EL028_L_1962_11_052_01_1_PF_04/EL028_L_1962_11_052_01_1_PF_04_djvu.txt","Masson","Jean","homme","non mentionné","non mentionné","non mentionné","avocat","conseiller général","député;maire","non mentionné","non mentionné","Rassemblement démocratique","non mentionné","non","Massotte","Germain","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","Rassemblement démocratique","non mentionné","non"
"EL028_L_1962_11_052_02_1_PF_01","1962-11-18","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1962, Haute-Marne - 52, circonscription n°02 : profession de foi de Emile Michelland au tour 1","législatives","1","EL028","52","Haute-Marne","52 - Haute-Marne","2","https://ia801800.us.archive.org/14/items/EL028_L_1962_11_052_02_1_PF_01/EL028_L_1962_11_052_02_1_PF_01_000.jpg;https://ia801800.us.archive.org/14/items/EL028_L_1962_11_052_02_1_PF_01/EL028_L_1962_11_052_02_1_PF_01_001.jpg","https://ia801800.us.archive.org/14/items/EL028_L_1962_11_052_02_1_PF_01/EL028_L_1962_11_052_02_1_PF_01.pdf","https://ia801800.us.archive.org/14/items/EL028_L_1962_11_052_02_1_PF_01/EL028_L_1962_11_052_02_1_PF_01_djvu.txt","Michelland","Emile","homme","non mentionné","non mentionné","non mentionné","professeur lycée","non mentionné","non mentionné","non mentionné","combattant","non mentionné","Entente populaire et européenne","oui","Michelland","Jean","homme","non mentionné","non mentionné","non mentionné","ouvrier tailleur;artisan;représentant de commerce","non mentionné","non mentionné","non mentionné","déporté","non mentionné","Entente populaire et européenne","non"
"EL028_L_1962_11_052_02_1_PF_02","1962-11-18","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1962, Haute-Marne - 52, circonscription n°02 : profession de foi de Fr Benoit au tour 1","législatives","1","EL028","52","Haute-Marne","52 - Haute-Marne","2","https://ia800702.us.archive.org/4/items/EL028_L_1962_11_052_02_1_PF_02/EL028_L_1962_11_052_02_1_PF_02_000.jpg;https://ia800702.us.archive.org/4/items/EL028_L_1962_11_052_02_1_PF_02/EL028_L_1962_11_052_02_1_PF_02_001.jpg","https://ia800702.us.archive.org/4/items/EL028_L_1962_11_052_02_1_PF_02/EL028_L_1962_11_052_02_1_PF_02.pdf","https://ia800702.us.archive.org/4/items/EL028_L_1962_11_052_02_1_PF_02/EL028_L_1962_11_052_02_1_PF_02_djvu.txt","Benoit","Fr","homme","non mentionné","non mentionné","non mentionné","chirurgien","conseiller général","non mentionné","non mentionné","non mentionné","aucun parti politique","République moderne","non","Franck","René","homme","non mentionné","non mentionné","non mentionné","instituteur","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","République moderne","non"
